wohnflaeche;grundstueckflaeche;zimmer;category;basement;year;efficiency_rating;condition;floors;terrace;type;price;id;plz;street;city;district;kontextlabel;kontextWert
156.0;1212.0;6.0;mehrfamilienhaus;0.0;1938.0;2.0;1.0;;Terrasse, Garten ;;339000.0;15631524;29683.0;Straße nicht freigegeben;BadFallingbostel;;6;2050
214.71;837.0;9.0;mehrfamilienhaus;1.0;2014.0;3.0;1.0;;;Massivhaus;375000.0;71120309;29683.0;Straße nicht freigegeben;BadFallingbostel;;6;2050
168.0;879.0;5.0;einfamilienhaus;;;;;;;;380000.0;26433563;29683.0;Straße nicht freigegeben;BadFallingbostel;;6;2050
383.69;1868.0;14.0;mehrfamilienhaus;1.0;1909.0;2.0;1.0;;;Massivhaus;445000.0;89652886;29683.0;Straße nicht freigegeben;BadFallingbostel;;6;2050
295.0;767.0;;;1.0;1924.0;4.0;;;Terrasse, Garten ;;349000.0;73634988;29683.0;Straße nicht freigegeben;BadFallingbostel;Dorfmark;6;2050
149.0;806.0;5.0;einfamilienhaus;0.0;2007.0;8.0;;;Garten, Balkon ;;425000.0;39630502;29683.0;Straße nicht freigegeben;BadFallingbostel;;6;2050
123.0;210.0;7.0;mehrfamilienhaus;2.0;1953.0;1.0;3.0;;Terrasse, Garten ;Massivhaus;189000.0;77066018;26723.0;Straße nicht freigegeben;Emden;;9;2150
119.0;564.0;5.0;einfamilienhaus;;1997.0;5.0;0.0;;Terrasse ;;369900.0;55123409;26723.0;Straße nicht freigegeben;Emden;;9;2150
550.0;757.0;27.0;mehrfamilienhaus;;1972.0;1.0;1.0;;Terrasse, Balkon ;;690000.0;66697581;26723.0;Straße nicht freigegeben;Emden;;9;2150
120.0;375.0;4.0;doppelhaushälfte;;;;;;Terrasse, Garten ;;325000.0;25108586;26169.0;Straße nicht freigegeben;Friesoythe;Ahrensdorf;1;2750
25.0;100.0;3.0;;2.0;;;3.0;;;;39500.0;95084696;26169.0;Straße nicht freigegeben;Friesoythe;;1;2750
230.0;647.0;7.0;;;2016.0;;;;;;420000.0;83654028;49413.0;Straße nicht freigegeben;Dinklage;;6;1950
100.58;300.0;3.0;einfamilienhaus;0.0;2022.0;8.0;;;Balkon ;;377000.0;74283487;49413.0;Straße nicht freigegeben;Dinklage;;6;1950
141.61;335.0;5.0;doppelhaushälfte;;2022.0;8.0;;;Terrasse ;;455000.0;66184823;49413.0;Straße nicht freigegeben;Dinklage;;6;1950
215.0;661.0;6.0;einfamilienhaus;;;;;;;;290000.0;49970651;26452.0;Straße nicht freigegeben;Sande;Neustadtgödens;9;1850
90.0;798.0;4.0;doppelhaushälfte;1.0;1938.0;2.0;1.0;;Terrasse ;;130000.0;26946377;26452.0;Straße nicht freigegeben;Sande;Cäciliengroden;9;1850
215.0;661.0;6.0;einfamilienhaus;0.0;1834.0;;;1 Geschoss;Terrasse, Garten, Wintergarten ;Massivhaus;290000.0;78568633;26452.0;Straße nicht freigegeben;Sande;;9;1850
132.0;;5.0;einfamilienhaus;;;;;;;Massivhaus;243770.0;94876119;38459.0;Mackendorfer Straße;Bahrdorf;;1;1900
178.22;750.0;8.0;einfamilienhaus;;1977.0;1.0;1.0;;Terrasse, Garten ;Massivhaus;375000.0;65651621;27432.0;Straße nicht freigegeben;Bremervörde;;0;200
194.0;1016.0;;mehrfamilienhaus;1.0;1965.0;2.0;;;Terrasse, Balkon ;;298000.0;46357976;27432.0;Am Lintel 9;Bremervörde;Hönau-Lindorf;0;200
175.0;774.0;6.0;einfamilienhaus;1.0;;;1.0;;Terrasse, Garten, Loggia ;Massivhaus;389000.0;14429595;27432.0;Straße nicht freigegeben;Bremervörde;;0;200
160.0;1790.0;6.0;einfamilienhaus;;2012.0;2.0;;;Terrasse, Balkon ;;375000.0;64741963;27432.0;Straße nicht freigegeben;Bremervörde;Hesedorf;0;200
275.0;1298.0;11.0;einfamilienhaus;1.0;1949.0;0.0;;;Terrasse ;;339000.0;53237751;27432.0;Straße nicht freigegeben;Bremervörde;;0;200
250.35;2807.0;9.0;mehrfamilienhaus;1.0;1904.0;;;;;Massivhaus;399000.0;94971604;27432.0;Straße nicht freigegeben;Bremervörde;Minstedt;0;200
125.0;1016.0;4.0;einfamilienhaus;2.0;;;3.0;;Terrasse, Garten ;Massivhaus;339000.0;29436766;27432.0;Straße nicht freigegeben;Bremervörde;;0;200
80.0;100.0;4.0;;2.0;1898.0;;;;Balkon ;;120000.0;54424594;27432.0;Straße nicht freigegeben;Bremervörde;;0;200
280.0;9000.0;10.0;einfamilienhaus;;1912.0;1.0;;;Terrasse, Balkon ;;995000.0;85567944;21720.0;Straße nicht freigegeben;Grünendeich;;1;3000
198.63;1060.18;6.0;bungalow;2.0;1974.0;3.0;1.0;;Terrasse, Garten ;;395000.0;59420493;27308.0;Straße nicht freigegeben;Kirchlinteln;;2;2000
132.04;209.04;5.0;;0.0;1983.0;4.0;1.0;;Terrasse, Garten ;;300000.0;76730332;28876.0;Straße nicht freigegeben;Oyten;;6;3050
228.0;1514.0;6.0;einfamilienhaus;;1991.0;3.0;;;Garten, Balkon ;;779000.0;27356047;28876.0;Straße nicht freigegeben;Oyten;Sagehorn;6;3050
146.0;591.0;4.0;einfamilienhaus;;2002.0;2.0;;1 Geschoss;Terrasse, Garten, Balkon ;Massivhaus;559000.0;47885239;28876.0;Straße nicht freigegeben;Oyten;Bassen;6;3050
272.53;1105.0;7.0;einfamilienhaus;2.0;1990.0;2.0;;;Terrasse, Garten, Gartenanteil, Loggia ;Massivhaus;630000.0;94182655;28876.0;Straße nicht freigegeben;Oyten;;6;3050
111.0;951.0;;;;;;1.0;;;;449000.0;70502899;28876.0;Straße nicht freigegeben;Oyten;Sagehorn;6;3050
295.0;18900.0;8.0;einfamilienhaus;;1848.0;2.0;1.0;;Terrasse ;;1195000.0;86018595;28876.0;Straße nicht freigegeben;Oyten;Oyterdamm;6;3050
129.0;604.0;4.0;einfamilienhaus;;2022.0;;;;;Fertighaus, KfW 55;556579.0;69310264;28876.0;Straße nicht freigegeben;Oyten;;6;3050
111.0;951.0;24.0;;;;;1.0;;;;449000.0;11041730;28876.0;Straße nicht freigegeben;OytenSagehorn;;6;3050
300.0;850.0;10.0;mehrfamilienhaus;0.0;2014.0;;;;Terrasse, Garten, Balkon ;;799500.0;38990731;26721.0;Straße nicht freigegeben;Emden;Barenburg;9;2150
102.0;300.0;4.0;doppelhaushälfte;0.0;2023.0;;;;;;309000.0;14178365;26721.0;Straße nicht freigegeben;Emden;Harsweg;9;2150
135.0;820.0;6.0;einfamilienhaus;;1964.0;0.0;;;;;239000.0;82903651;26721.0;Straße nicht freigegeben;Emden;Harsweg;9;2150
148.0;472.0;5.0;einfamilienhaus;1.0;1914.0;3.0;;;Terrasse, Garten, Balkon ;;369000.0;33055295;26721.0;Straße nicht freigegeben;Emden;;9;2150
834.9;700.0;;mehrfamilienhaus;;1968.0;1.0;;;;;1550000.0;80619387;26721.0;Straße nicht freigegeben;Ostfriesland;;9;2150
102.0;515.0;4.0;doppelhaushälfte;0.0;2023.0;;;;;;359000.0;20402078;26721.0;Straße nicht freigegeben;Emden;Harsweg;9;2150
185.0;732.0;5.0;bungalow;0.0;1984.0;;;2.0;Terrasse, Garten ;;455000.0;50799244;26721.0;Frankfurter Str. 9;Emden;;9;2150
364.92;353.0;;mehrfamilienhaus;;1970.0;3.0;;;;;799000.0;43057406;26721.0;Straße nicht freigegeben;Ostfriesland;;9;2150
300.0;850.0;10.0;mehrfamilienhaus;0.0;2014.0;;;;Terrasse, Garten, Balkon ;;799500.0;53528938;26721.0;Straße nicht freigegeben;Emden;Barenburg;9;2150
336.0;2610.0;10.0;mehrfamilienhaus;;;;;;;;204000.0;85075633;21386.0;Straße nicht freigegeben;Betzendorf;;1;2950
114.0;700.0;6.0;mehrfamilienhaus;;1992.0;1.0;1.0;;;;395000.0;43619565;29339.0;Straße nicht freigegeben;Wathlingen;;10;2550
162.0;668.0;6.0;einfamilienhaus;;;;;;Terrasse, Garten, Balkon ;;419000.0;28822564;29339.0;Straße nicht freigegeben;Wathlingen;;10;2550
110.0;;5.0;einfamilienhaus;;;;;;;Massivhaus;222010.0;96262311;29339.0;Kantallee ;Wathlingen;;10;2550
95.0;142.0;4.0;;2.0;1957.0;;;;Terrasse ;Massivhaus;268000.0;84038966;26125.0;Straße nicht freigegeben;Oldenburg;OldenburgOhmstede;10;3550
128.0;608.0;5.0;doppelhaushälfte;2.0;1976.0;1.0;3.0;;;;299000.0;16623200;26125.0;Straße nicht freigegeben;Oldenburg;;10;3550
600.0;4000.0;10.0;mehrfamilienhaus;;;;;;;;380000.0;45553770;29473.0;Straße nicht freigegeben;Göhrde;Metzingen;0;1800
670.0;2887.0;28.0;mehrfamilienhaus;2.0;1900.0;3.0;3.0;;;;795000.0;19818180;31199.0;Straße nicht freigegeben;Diekholzen;Söhre;6;1850
128.0;;5.0;einfamilienhaus;;;;;2.0;;Massivhaus;246510.0;55235003;31199.0;Mühlenberg ;Diekholzen;;6;1850
117.0;;4.0;einfamilienhaus;;;;;;;Massivhaus;237270.0;67341201;31199.0;Bahnberg ;Diekholzen;;6;1850
172.15;1850.0;7.0;einfamilienhaus;2.0;1968.0;2.0;1.0;;;;349000.0;77673894;29481.0;Straße nicht freigegeben;Karwitz;Nausen;0;2000
124.0;;5.0;einfamilienhaus;;;;;;;Massivhaus;245060.0;60270060;31515.0;Am Steinhuder Bahnhof;Wunstorf;;10;3050
330.0;23166.0;8.0;;;1995.0;4.0;3.0;;Terrasse ;;279000.0;66592597;26939.0;Straße nicht freigegeben;Ovelgönne;Süder-Frieschenmoor;1;1650
;3367.0;2.0;einfamilienhaus;;1930.0;;3.0;;;;65000.0;62866186;26939.0;Oberströmische Seite 36;Ovelgönne;;1;1650
170.0;998.0;9.0;mehrfamilienhaus;;;;;;Terrasse, Garten ;;675000.0;58323181;26553.0;Straße nicht freigegeben;Dornum;Neßmersiel;0;2400
105.0;330.0;4.0;;;1974.0;;1.0;;;Massivhaus;189000.0;34593567;49828.0;Straße nicht freigegeben;Neuenhaus;;1;1950
143.0;630.0;;;2.0;1956.0;;;;;;130900.0;76557585;49828.0;Straße nicht freigegeben;Neuenhaus;Veldhausen;1;1950
160.0;2500.0;9.0;mehrfamilienhaus;;1899.0;0.0;3.0;;;Massivhaus;219000.0;94632878;29490.0;Straße nicht freigegeben;NeuDarchau;;0;2050
630.0;11632.0;17.0;mehrfamilienhaus;;;;;;;;560000.0;69636851;31698.0;Straße nicht freigegeben;Lindhorst;Ottensen;10;1500
270.0;861.0;10.0;mehrfamilienhaus;2.0;1956.0;4.0;1.0;;Terrasse, Garten ;;399000.0;40349868;31698.0;Straße nicht freigegeben;Lindhorst;;10;1500
123.0;450.0;4.0;doppelhaushälfte;2.0;1996.0;;;;Balkon ;Massivhaus;349000.0;14803589;37139.0;Straße nicht freigegeben;Adelebsen;;1;1900
48.0;567.0;2.0;einfamilienhaus;;;;;;Terrasse, Garten ;;220000.0;36087703;37139.0;Straße nicht freigegeben;Adelebsen;;1;1900
170.0;646.0;6.0;einfamilienhaus;2.0;1973.0;2.0;0.0;;Terrasse, Balkon ;;229000.0;88944928;31683.0;Straße nicht freigegeben;Obernkirchen;;10;2050
282.0;680.0;7.0;einfamilienhaus;2.0;1977.0;1.0;1.0;;Terrasse, Garten, Balkon ;;450000.0;48052090;31683.0;Straße nicht freigegeben;Obernkirchen;;10;2050
131.0;760.0;4.0;einfamilienhaus;0.0;1996.0;;;;;Massivhaus;398000.0;14022801;29640.0;Straße nicht freigegeben;Schneverdingen;;5;3400
90.0;765.0;5.0;einfamilienhaus;;;;;;;;117000.0;22644580;29640.0;Straße nicht freigegeben;Schneverdingen;;5;3400
110.0;373.0;3.0;doppelhaushälfte;0.0;2019.0;6.0;1.0;;Terrasse ;;330000.0;12232110;26603.0;Straße nicht freigegeben;Aurich;Innenstadt;5;2400
87.22;257.0;4.0;doppelhaushälfte;2.0;1969.0;1.0;;;;;189000.0;37677894;26603.0;Straße nicht freigegeben;Aurich;Innenstadt;5;2400
283.0;283.0;10.0;einfamilienhaus;;1920.0;;3.0;;;;175500.0;81499075;31249.0;Straße nicht freigegeben;Hohenhameln;;2;1850
283.0;283.0;7.0;;2.0;1920.0;;;;;;175500.0;34784464;31249.0;Straße nicht freigegeben;Hohenhameln;Bierbergen;2;1850
110.0;550.0;4.0;bungalow;2.0;1972.0;3.0;1.0;;Terrasse, Garten, Wintergarten ;;329000.0;33607158;31249.0;Straße nicht freigegeben;Hohenhameln;;2;1850
261.0;1250.0;10.0;;2.0;2000.0;4.0;1.0;;;;446000.0;42514024;31249.0;Straße nicht freigegeben;Hohenhameln;;2;1850
283.0;283.0;8.0;einfamilienhaus;;;;;;;;175500.0;73624447;31249.0;Straße nicht freigegeben;Hohenhameln;Bierbergen;2;1850
100.0;;4.0;einfamilienhaus;;;;;;;Massivhaus;208010.0;40134127;31249.0;Neißer Straße;Hohenhameln;;2;1850
257.0;1298.0;11.0;mehrfamilienhaus;2.0;1950.0;2.0;1.0;;;;249000.0;57681537;34355.0;Straße nicht freigegeben;Staufenberg;;2;2000
;860.0;;einfamilienhaus;;;;;;;;315000.0;83360211;27374.0;Straße nicht freigegeben;Visselhövede;Jeddingen;1;1900
100.0;420.0;3.0;einfamilienhaus;;1955.0;1.0;2.0;;Terrasse, Garten ;;159000.0;71879291;27374.0;Straße nicht freigegeben;Visselhövede;;1;1900
;1948.0;;;;;;;;;;216000.0;13668361;27374.0;Straße nicht freigegeben;Visselhövede;;1;1900
;860.0;;;;;;;;;;315000.0;51981188;27374.0;Straße nicht freigegeben;Visselhövede;Jeddingen;1;1900
319.0;2096.0;;mehrfamilienhaus;;1912.0;4.0;;;Garten, Balkon ;;488000.0;85294598;27374.0;Straße nicht freigegeben;Visselhövede;Wittorf;1;1900
320.0;2307.0;11.0;mehrfamilienhaus;;1955.0;2.0;;;Terrasse ;Massivhaus;377000.0;33624220;27374.0;Straße nicht freigegeben;Visselhövede;;1;1900
177.0;986.0;4.0;einfamilienhaus;;;;;;;;104000.0;34612214;27374.0;Straße nicht freigegeben;Visselhövede;Wittorf;1;1900
;1948.0;;einfamilienhaus;;;;;;;;216000.0;36054605;27374.0;Straße nicht freigegeben;Visselhövede;;1;1900
;986.0;;;2.0;1981.0;;;;;;104000.0;50965270;27374.0;Straße nicht freigegeben;Visselhövede;Wittorf;1;1900
249.0;351.0;8.0;doppelhaushälfte;0.0;2015.0;;;;;;599000.0;63946427;26180.0;Straße nicht freigegeben;Rastede;;6;2700
136.86;552.0;5.0;einfamilienhaus;0.0;1994.0;2.0;1.0;;Terrasse ;;398000.0;15073821;26180.0;Straße nicht freigegeben;Rastede;;6;2700
400.0;21536.0;11.0;einfamilienhaus;2.0;1800.0;;3.0;;;;399000.0;70981841;27336.0;Straße nicht freigegeben;Frankenfeld;Hedern;1;1850
104.0;132.0;4.0;einfamilienhaus;0.0;1954.0;;;;;;120000.0;55742561;31592.0;Straße nicht freigegeben;Stolzenau;;1;1450
246.0;636.0;9.0;mehrfamilienhaus;1.0;1939.0;;;;Balkon ;Massivhaus;395000.0;39325284;49086.0;Straße nicht freigegeben;Osnabrück;Widukindland;11;3200
118.0;;4.0;;0.0;2005.0;6.0;1.0;;;;455000.0;71891695;49086.0;Straße nicht freigegeben;OsnabrückVoxtrup;;11;3200
207.0;538.0;;einfamilienhaus;1.0;2007.0;4.0;;;Terrasse, Garten, Wintergarten ;;849000.0;95425069;49086.0;Straße nicht freigegeben;Osnabrück;Voxtrup;11;3200
116.0;260.0;5.0;;2.0;1988.0;;1.0;2.0;Terrasse, Garten, Balkon ;;365000.0;10066711;49086.0;Straße nicht freigegeben;Osnabrück;Weststadt;11;3200
;519.0;;einfamilienhaus;;;;;;;;74000.0;39594652;49089.0;Straße nicht freigegeben;Osnabrück;Widukindland;11;3200
277.0;538.0;14.0;mehrfamilienhaus;;;;;;Terrasse, Garten, Balkon ;;1250000.0;86899598;49074.0;Straße nicht freigegeben;Osnabrück;Voxtrup;11;3200
155.0;529.0;6.0;mehrfamilienhaus;1.0;1939.0;1.0;1.0;;Terrasse, Garten, Balkon ;Massivhaus;340000.0;57301084;49086.0;Straße nicht freigegeben;Osnabrück;Widukindland;11;3200
140.0;300.0;9.0;doppelhaushälfte;0.0;2011.0;6.0;;;Terrasse, Garten ;Massivhaus;589000.0;76970725;49078.0;Straße nicht freigegeben;Osnabrück;Voxtrup;11;3200
135.0;802.0;5.0;einfamilienhaus;0.0;1980.0;3.0;;;Terrasse, Garten ;;365000.0;33678299;27412.0;Straße nicht freigegeben;Wilstedt;;1;2150
196.0;1082.0;6.0;einfamilienhaus;2.0;1971.0;2.0;1.0;;Terrasse ;Massivhaus;429000.0;14628086;27412.0;Straße nicht freigegeben;Wilstedt;;1;2150
99.0;1487.0;7.0;doppelhaushälfte;0.0;1950.0;;3.0;;;Massivhaus;215000.0;85919376;49565.0;Straße nicht freigegeben;Bramsche;Hesepe;6;2300
180.0;7535.0;8.0;einfamilienhaus;;;;;;;;144000.0;64248414;38259.0;Straße nicht freigegeben;SalzgitterBad;;10;2100
148.0;937.0;5.0;einfamilienhaus;;1970.0;2.0;;;;;298000.0;52450191;38259.0;Straße nicht freigegeben;Salzgitter;Bad;10;2100
112.0;1450.0;4.0;einfamilienhaus;1.0;2012.0;4.0;1.0;;Terrasse, Garten, Loggia, Wintergarten ;Massivhaus;414500.0;30775118;38259.0;Straße nicht freigegeben;Salzgitter;Groß Mahner;10;2100
582.0;1500.0;24.0;mehrfamilienhaus;2.0;1966.0;;1.0;;Terrasse ;;669000.0;78641245;38259.0;Straße nicht freigegeben;Salzgitter;;10;2100
150.0;881.0;4.0;einfamilienhaus;2.0;1930.0;0.0;;;;;213750.0;48869430;38259.0;Straße nicht freigegeben;Salzgitter;Bad;10;2100
121.0;1348.0;5.0;einfamilienhaus;2.0;;;;;Terrasse, Garten, Balkon ;;380000.0;94548915;38259.0;Straße nicht freigegeben;Salzgitter;Lobmachtersen;10;2100
151.0;552.0;5.0;einfamilienhaus;0.0;1990.0;3.0;1.0;;Terrasse, Garten ;Massivhaus;465000.0;76710473;28857.0;Straße nicht freigegeben;SykeBarrien;;6;2750
130.0;500.0;4.0;einfamilienhaus;;2022.0;;;;;Fertighaus, KfW 55;473629.0;64669006;28857.0;Straße nicht freigegeben;Syke;;6;2750
223.0;859.0;7.5;einfamilienhaus;2.0;1968.0;5.0;0.0;;Terrasse, Garten ;;819000.0;71916805;28857.0;Straße nicht freigegeben;Syke;;6;2750
128.0;584.0;4.0;bungalow;;2015.0;;;;;;367000.0;10397379;28857.0;Straße nicht freigegeben;Syke;;6;2750
142.0;462.0;5.0;einfamilienhaus;1.0;1970.0;1.0;;;;;329000.0;81033872;28857.0;Straße nicht freigegeben;SykeBarrien;;6;2750
105.0;407.0;4.0;einfamilienhaus;;1994.0;3.0;;;;;390000.0;18995652;28857.0;Straße nicht freigegeben;Syke;;6;2750
120.0;544.0;4.0;einfamilienhaus;;;;;;;;145000.0;40871090;28857.0;Straße nicht freigegeben;Syke;;6;2750
214.0;1161.0;12.0;einfamilienhaus;1.0;1980.0;2.0;;2 ;Terrasse, Garten ;;354900.0;56848573;28857.0;Straße nicht freigegeben;Syke;;6;2750
277.0;712.0;5.0;einfamilienhaus;;2001.0;3.0;;;;;699000.0;31824078;28857.0;Straße nicht freigegeben;Syke;;6;2750
171.0;787.0;5.0;einfamilienhaus;;2009.0;5.0;;;;;725000.0;22009790;28857.0;Straße nicht freigegeben;Syke;;6;2750
112.0;310.0;4.0;doppelhaushälfte;;2011.0;6.0;;;Terrasse, Balkon ;Holzhaus;362500.0;44913171;28857.0;Straße nicht freigegeben;Syke;Steimke;6;2750
337.0;18182.0;;;2.0;1975.0;;;;;;698560.0;50680887;28857.0;Straße nicht freigegeben;Syke;Heiligenfelde;6;2750
179.49;269.0;5.0;doppelhaushälfte;0.0;1936.0;;0.0;;;;419000.0;89767624;28857.0;Südfeld 2C;SykeBarrien;;6;2750
207.0;1094.0;6.0;einfamilienhaus;1.0;1933.0;;1.0;2 ;;Massivhaus;400000.0;35311449;28857.0;Herrlichkeit 46;Syke;;6;2750
127.0;4674.0;3.0;einfamilienhaus;0.0;1949.0;1.0;3.0;1 Geschoss;;Massivhaus;105000.0;57317805;28857.0;Hermann-Löns-Weg 4;Syke;Wachendorf;6;2750
337.0;18182.0;8.0;einfamilienhaus;;;;;;;;698560.0;45082048;28857.0;Straße nicht freigegeben;Syke;Heiligenfelde;6;2750
239.0;1444.0;7.0;einfamilienhaus;1.0;1910.0;;;;Terrasse ;;695000.0;73048896;28857.0;Straße nicht freigegeben;Syke;;6;2750
133.0;150.0;4.0;;0.0;1997.0;5.0;1.0;;Terrasse, Garten ;;377900.0;40210959;30880.0;Straße nicht freigegeben;Laatzen;Gleidingen;11;3650
147.0;205.0;5.5;;;1972.0;3.0;3.0;;Terrasse ;Massivhaus;379500.0;69220787;30880.0;Straße nicht freigegeben;Laatzen;Ingeln-Oesselse;11;3650
190.0;740.0;4.5;einfamilienhaus;2.0;1986.0;4.0;1.0;;Terrasse, Garten, Balkon ;Massivhaus;785000.0;67938467;30880.0;Straße nicht freigegeben;Laatzen;;11;3650
176.0;710.0;5.0;einfamilienhaus;;;;0.0;;;Massivhaus;812250.0;21447888;30880.0;Triftstraße 26;Laatzen;;11;3650
78.0;207.0;3.0;;2.0;1984.0;2.0;1.0;;Terrasse ;Massivhaus;250000.0;38357196;30880.0;Straße nicht freigegeben;LaatzenOesselse;;11;3650
145.0;443.0;6.0;;;1968.0;4.0;;;Terrasse, Garten ;;459000.0;33431172;30880.0;Straße nicht freigegeben;Laatzen;Grasdorf;11;3650
110.0;601.0;4.0;doppelhaushälfte;2.0;1928.0;3.0;;;Terrasse ;Massivhaus;450000.0;99497371;30880.0;Straße nicht freigegeben;Laatzen;Alt-Laatzen;11;3650
200.0;659.7;8.0;einfamilienhaus;2.0;1936.0;0.0;;;Balkon, Garten, Terrasse ;;529000.0;70840005;30880.0;Straße nicht freigegeben;Laatzen;Alt-Laatzen;11;3650
125.0;443.0;6.0;einfamilienhaus;;;;;;;;325000.0;24264824;30880.0;Straße nicht freigegeben;Laatzen;Laatzen-Mitte;11;3650
141.0;711.0;;;;1962.0;;;;;;72500.0;57729674;49406.0;Straße nicht freigegeben;Barnstorf;;1;2150
112.0;550.0;4.0;;;1993.0;;1.0;;;;295000.0;22013372;29549.0;Straße nicht freigegeben;BadBevensen;;5;2250
115.0;487.0;7.0;mehrfamilienhaus;1.0;1931.0;;1.0;;;Massivhaus;250000.0;30409564;29549.0;Uhlestr. 12;BadBevensen;;5;2250
133.3;707.0;6.0;einfamilienhaus;1.0;1949.0;;1.0;;;;276000.0;87202766;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
96.0;708.0;3.0;doppelhaushälfte;2.0;1971.0;2.0;;;Terrasse, Balkon ;;435000.0;14204359;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
194.6;939.0;6.0;mehrfamilienhaus;2.0;1973.0;2.0;;;Terrasse, Balkon ;;730000.0;55166310;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
112.0;700.0;5.0;einfamilienhaus;2.0;1957.0;1.0;1.0;;Terrasse, Garten ;;399000.0;51089938;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
148.0;615.0;5.0;einfamilienhaus;0.0;2011.0;7.0;;;Terrasse, Garten ;;599000.0;41353808;27721.0;Straße nicht freigegeben;Ritterhude;Stendorf;10;2850
125.0;653.0;5.0;einfamilienhaus;1.0;1961.0;;0.0;;;;465000.0;67222481;27721.0;Straße nicht freigegeben;Ritterhude;Platjenwerbe;10;2850
198.0;645.0;5.0;einfamilienhaus;;1999.0;3.0;;;Terrasse, Wintergarten ;;548000.0;43895005;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
96.0;300.0;3.0;doppelhaushälfte;2.0;1971.0;2.0;;;Terrasse, Balkon ;;340000.0;65062441;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
473.0;;;mehrfamilienhaus;0.0;2019.0;4.0;0.0;;;Massivhaus;1049000.0;35083662;27721.0;Straße nicht freigegeben;Ritterhude;;10;2850
128.0;;5.0;einfamilienhaus;;;;;2.0;;Massivhaus;246510.0;76360860;38542.0;Volkser Straße;Leiferde;;2;2450
199.0;1123.0;6.0;einfamilienhaus;1.0;1913.0;;1.0;;;;397000.0;37665771;21388.0;Bahnhofstraße 21;Soderstorf;;1;3200
150.65;694.0;5.0;einfamilienhaus;;2012.0;6.0;;;;;398000.0;93531866;49661.0;Straße nicht freigegeben;Cloppenburg;;9;2500
102.0;223.0;4.5;mehrfamilienhaus;0.0;1979.0;3.0;1.0;;Terrasse, Garten ;;365000.0;36700039;26524.0;Straße nicht freigegeben;HageHagermarsch;;8;2100
205.0;815.0;6.0;;;1985.0;;;;;;250000.0;32923854;26524.0;Straße nicht freigegeben;Hage;;8;2100
100.0;300.0;4.0;doppelhaushälfte;0.0;2004.0;;1.0;2 ;Terrasse, Garten ;Massivhaus;258000.0;88042945;26524.0;Straße nicht freigegeben;Hage;;8;2100
129.0;509.0;5.0;einfamilienhaus;0.0;1900.0;1.0;3.0;;;;152000.0;17141384;26524.0;Straße nicht freigegeben;Halbemond;;8;2100
115.0;337.0;4.0;doppelhaushälfte;0.0;1994.0;6.0;;;Terrasse, Garten ;;329500.0;11619355;26524.0;Straße nicht freigegeben;Hage;;8;2100
80.0;11685.0;6.0;einfamilienhaus;0.0;1852.0;0.0;3.0;;;;170000.0;19114207;26524.0;Straße nicht freigegeben;Halbemond;;8;2100
80.0;1124.0;3.0;einfamilienhaus;0.0;1945.0;;;1 Geschoss;Garten, Terrasse ;;369000.0;86559416;26524.0;Straße nicht freigegeben;Hagermarsch;;8;2100
55.0;315.0;3.0;;0.0;1940.0;1.0;1.0;;Terrasse, Garten ;;189000.0;93667349;26524.0;Straße nicht freigegeben;Hagermarsch;;8;2100
74.0;274.0;3.0;;;1973.0;;;;;;350000.0;33320398;26524.0;Straße nicht freigegeben;Berumbur;;8;2100
130.0;15000.0;5.0;einfamilienhaus;;1936.0;;;;;;260000.0;21349736;26524.0;Straße nicht freigegeben;Halbemond;;8;2100
65.0;206.0;4.0;doppelhaushälfte;;1975.0;;;;Terrasse ;;179500.0;93393308;26524.0;Straße nicht freigegeben;Hage;;8;2100
78.0;180.0;2.0;;;2005.0;;;;;;239500.0;41762035;26524.0;Straße nicht freigegeben;Hage;;8;2100
205.0;815.0;6.0;einfamilienhaus;;;;;;;;250000.0;71802976;26524.0;Straße nicht freigegeben;Hage;;8;2100
152.0;1240.0;5.0;einfamilienhaus;0.0;2015.0;6.0;;;Terrasse, Garten ;;469000.0;53017657;26524.0;Straße nicht freigegeben;Hagermarsch;;8;2100
96.0;670.0;5.0;doppelhaushälfte;;2012.0;;;;;;352500.0;92945119;26524.0;Straße nicht freigegeben;Hage;;8;2100
106.0;750.0;5.0;einfamilienhaus;0.0;1975.0;1.0;1.0;;Terrasse, Garten ;;319000.0;59187770;26524.0;Straße nicht freigegeben;Hage;;8;2100
340.0;911.0;13.0;einfamilienhaus;2.0;1978.0;4.0;;;Terrasse, Balkon ;;839000.0;62377932;26524.0;Straße nicht freigegeben;Hage;;8;2100
250.0;1357.0;8.0;mehrfamilienhaus;0.0;30.0;7.0;1.0;;Terrasse, Garten ;Massivhaus;729000.0;43172169;26524.0;Straße nicht freigegeben;Berumbur;;8;2100
190.0;712.0;8.0;einfamilienhaus;;1986.0;3.0;;;Terrasse ;;379000.0;43223429;26524.0;Straße nicht freigegeben;Berumbur;;8;2100
