price wohnflaeche grundstueckflaeche zimmer category basement year efficiency_rating condition floors terrace type
359000 60 520 3 2 0 1975 2.8 1 1.9 30 17
289000 190 1097 7 2 0 1962 0 1.2 1.9 36 17
349000 129 800 6 2 0 1987 4 1 1.9 36 17
299900 140 890 5 2 0 1978 1 0 2 36 17
359000 120 1361 5 2 1.19 1960 1 1 1.9 30 17
879500 279 1469 7 2 1.19 2009 2.8 1.2 1.9 31 17
249000 208.43 867 6 2 0 1955 1 1 1.9 36 17
579000 185 1195 6 2 0 2002 6 1 1.9 30 17
341000 222 1500 6.3 2 1.19 1989 2.8 1.2 1.9 30 17
254000 160 550 6 2 1 1958 0 3 1.9 30 17
341000 222 1500 5 3 1.19 1975 2.8 1.2 1.9 30 17
145000 120 722 4 2 1.19 1951 0 3 1.9 30 17
289000 156 1158 4 2 0 1980 2.8 1 1.9 36 17
255000 150 887 5 2 1.19 2003 1 1.2 1.9 49 17
218000 100 391 4 1 0 2011 2.8 1.2 1.9 36 17
990000 265 668 8 0 2 1979 4 1.2 1.9 36 17
395000 120 395 3 0 1.19 1967 1 3 1.9 30 17
795000 210 1760 7 2 1.19 2023 2.8 0 2 36 11
385000 175.12 913 5 2 1.19 2019 7 1 1.9 30 17
346000 187 1025 6.3 2 1.19 2015 2.8 1.2 1.9 30 17
56000 101 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
56000 101 141 4 1 1.19 1975 2.8 1.2 1.9 30 17
56000 101 141 4 2 1.19 1975 2.8 1.2 1.9 30 17
295000 170 1000 7 2 0 1975 4 1 2 37 17
249500 280 150 10 3 1.19 1875 4 1.2 1.9 30 17
234260 125 590 5 2 1.19 1975 2.8 1.2 1.9 30 17
185000 121 700 6 1 2 1938 0 3 1.9 30 17
299000 126 584 6 2 2 1920 5 1.2 1.9 31 17
240200 130 1760 5 0 1.19 1975 2.8 1.2 1 30 17
200000 157.4 516 2 2 1.19 1996 2.8 1.2 1.9 30 17
208010 100 590 4 2 1.19 1975 2.8 1.2 2 30 17
199900 95.76 696 4 2 2 1962 0 3 1.9 36 17
169000 120 815 6 2 1 1936 2.8 1.2 1 36 17
8000 125 544 6.3 2 1.19 1900 2.8 1.2 1.9 30 17
61000 113 458 4 2 1.19 1975 2.8 1.2 1.9 30 17
8000 125 544 4 2 1.19 1975 2.8 1.2 1.9 30 17
189000 180 460 6 3 2 1964 2.8 1 1.9 31 17
359800 231.6 723 7 2 1.19 1962 2 1.2 1.9 36 17
415000 179 800 8 2 0 2004 7 1 1.9 30 17
329000 281 5000 10 2 1.19 1960 3 3 1.9 30 17
295000 140 1500 5 0 1 1963 3 1.2 1.9 36 17
165000 135 796 5 2 1.19 1980 2.8 1 1.9 31 17
459000 140 29500 6 2 1.19 1967 2.8 1 1.9 31 17
249000 137 697 7 2 1.19 1983 5 1 1.9 36 17
235000 90 970 4 2 1.19 1978 0 1.2 1.9 31 17
399500 230 1050 5 2 1.19 1975 2.8 1.2 1.9 36 17
239000 155 806 7 3 1.19 1958 2.8 3 1.9 71 17
279000 113 495 4 1 0 2006 5 1 1.9 36 17
259000 140 1397 6 2 1 1967 2.8 1.2 1.9 37 17
250000 120 780 6 2 1.19 1971 0 1 1.9 36 17
249000 162.1 3108 7 0 1.19 1959 0 1.2 1.9 30 17
415000 130 682 5 2 0 2014 4 1.2 1.9 31 17
314000 140 816 6 2 0 1997 3 1 1.9 36 17
374000 156 640 6 2 1.19 2009 5 1.2 1.9 36 17
399000 160 958 5 2 1 1970 2 0 1.9 31 17
365000 155 702 6 2 1 1957 2.8 1.2 1.9 36 17
359000 122 1071 5 2 0 1997 2.8 1 1.9 36 17
339000 170 803 4 2 0 1975 1 1 1.9 36 17
443000 177 1100 7 2 0 1999 3 1.2 1.9 36 17
289000 180 782 6 2 0 1980 2.8 1.2 1.9 37 17
265000 148 617 5 2 1.19 2001 1 3 1.9 0 17
251000 222 524 8 2 1.19 1975 2.8 1.2 1.9 30 17
1300000 374 6421 15 2 1.19 1926 2.8 1 1.9 32 17
549000 210 610 7 2 2 1969 2.8 0 2 36 17
219000 105.94 324 4 1 1.19 1969 3 1.2 1.9 30 17
265000 160 545 6 2 1 1926 1 1.2 1.9 71 17
330000 169.85 623 5 3 1 1958 3 3 1.9 37 17
251000 222 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
420000 209 428 8 3 1.19 1966 4 1.2 1.9 30 17
325000 153 695 5 2 2 1999 2.8 1 1.9 32 17
1300000 374 6421 19 2 2 1926 2.8 1.2 1.9 30 17
251000 222 524 8 2 2 1971 2.8 1.2 1.9 30 17
265000 150 25000 4 2 1.19 1910 2 1 1.9 30 4
330000 210 2633 9 2 1 1934 4 1 2 37 17
815000 207 1372 5 2 1.19 1983 4 1.2 1.9 30 17
595000 230 1000 7 2 1.19 1925 2.8 1.2 1.9 30 17
759000 194 710 6 2 0 2006 2.8 1 1.9 36 17
229000 96 178 5 2 1.19 1968 2 1 1.9 30 17
310000 91 165 3 2 2 1973 2.8 3 1.9 36 17
419000 83 332 4 2 2 1948 3 1 1.9 36 17
490000 107 300 4 1 1.19 2022 2.8 1.2 1.9 31 17
495000 191 850 7 2 2 1935 2 1 1.9 36 17
490000 107 290 4 1 1.19 2022 2.8 1.2 1.9 31 17
398000 135 1251 5 2 2 1974 2.8 1.2 1.9 30 0
280000 80 596 3 0 0 2001 0 1.2 1 24 17
342000 169 394 7 2 1.19 1970 2.8 1.2 1.9 30 17
750000 314.33 339 15 3 1.19 1962 5 1 1.9 31 17
368000 151 984 5 2 2 1981 4 1 1.9 30 17
399000 123.83 721 4 0 0 2020 7 1.2 1.9 31 17
225000 95 395 5 1 1.19 1957 2.8 1.2 1.9 59 17
485000 197 1213 6 2 1 1972 2.8 1.2 1.9 36 17
385000 110 350 4 1 0 1999 4 0 2 36 17
495000 190 954 6 2 1 1959 2 1.2 1.9 36 17
365000 150 775 5 2 1 2001 5 1 1.9 71 17
249000 98 564 6 2 1.19 1966 1 1 1.9 31 17
479000 88 300 3 2 0 2018 2.8 1.2 1.9 36 17
599000 170 648 7 3 1.19 1997 4 1 1.9 31 17
295000 140 363 5 2 0 1960 6 1.2 1.9 31 17
285000 100 250 5 2 0 1970 5 1.2 1.9 31 17
299000 70 265 3 2 0 2003 2 1 1.9 31 17
222000 233 532 9 2 1.19 1975 2.8 1.2 1.9 30 17
375000 276 834 11 2 1 1930 1 1 1.9 71 17
449900 135 956 4 2 1.19 2021 4 1 1.9 31 17
169000 114 173 4 2 1.19 1905 2.8 1.2 1.9 30 17
569000 150 550 5 1 1.19 1998 3 1 1.9 31 17
469000 162 1386 6.3 3 2 2002 2 1.2 1.9 32 17
585000 150 550 5 2 1.19 1998 3 1 1.9 31 17
585000 150 550 5 2 1.19 1998 3 1 1.9 31 17
585000 150 550 5 1 1.19 1998 3 1 1.9 31 17
350000 97.7 380 5 1 2 1954 0 3 1.9 30 17
479000 135 242 5 1 0 2010 4 1.2 1.9 30 17
425000 128 220 4 2 0 2003 4 1 2 51 17
475000 96 200 4 2 1.19 1993 1 1 1.9 53 17
379000 87.7 451 4 1 2 1964 0 1 1.9 30 17
699000 183 400 5 1 1.19 2022 7 1.2 1.9 36 17
329000 144 702 6 2 1.19 1927 2.8 1.2 1.9 31 17
375000 220 800 9 2 1.19 1968 0 3 1.9 31 17
169000 137 1214 5 1 1.19 1935 0 3 1.9 36 17
415000 177.68 868 6 2 2 1962 0 1 1.9 32 17
249000 236 646 8 2 2 1967 1 3 1.9 36 17
288000 119.35 432 4 3 2 1954 1 1 1.9 37 17
196500 140.39 726 7 2 1.19 1975 2.8 1.2 1.9 31 17
159000 83 452 3 2 1.19 1947 2 1 1.9 30 17
529000 264 1760 8 3 1.19 2023 2.8 0 1.9 30 12
240200 130 1760 5 0 1.19 1975 2.8 1.2 1 30 17
89000 132.01 108.01 5 2 0 1848 2 1 1.9 30 17
243770 132 1760 5 2 1.19 1975 2.8 1.2 1.9 30 17
127500 93.5 172 5 2 2 1966 1 1 1.9 36 17
208010 100 550 4 2 1.19 1975 2.8 1.2 2 30 17
260490 128 550 6 2 1.19 1975 2.8 1.2 1 30 17
248820 121 492 5 2 1.19 1975 2.8 1.2 3 30 17
267490 127 1760 5 0 1.19 2022 2.8 1.2 1.9 30 17
250770 132 1760 5 2 1.19 1975 2.8 1.2 1.9 30 17
244270 117 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
525000 230 628 7 3 2 1976 3 1.2 2 36 17
379000 140 800 5 2 2 1955 0 1.2 1.9 31 17
358000 250 641 10 3 1.19 1975 2.8 1.2 1.9 30 17
358000 249 641 6.3 2 2 1974 2.8 1.2 1.9 30 17
324000 116 497 3 1 2 1951 2 1 1.9 30 17
400000 180 610 6 3 1.19 1968 3 1.2 1.9 17 17
359000 195 1214 6 2 2 2001 1 1 1.9 32 17
149000 78 770 3 2 0 2013 0 1 1.9 31 17
349000 140 750 4 2 1.19 1975 2.8 1.2 1.9 36 17
849000 197.5 929 20 2 1.19 1978 2.8 1 1.9 30 17
29020 70 372 6.3 2 1.19 1800 2.8 1.2 1.9 30 17
326600 114 480 3 2 1.19 1975 2.8 0 1.9 30 12
29020 70 372 3 2 1.19 1975 2.8 1.2 1.9 30 17
383000 114 480 3 2 1.19 1975 2.8 0 1.9 30 9
849000 197.5 929 6.3 2 1.19 1978 2.8 1 1.9 30 17
375000 221.3 1175.3 6 2 2 1792 2.8 1 1.9 37 17
259000 76 1210 3 2 1.19 1966 2 1.2 1.9 30 17
625000 179.85 695 7 2 2 1935 2.8 1.2 1.9 66 17
349000 114.28 681 4 0 1.19 1982 4 1 1.9 30 17
549000 231 400 6 2 0 1908 2.8 0 1.9 32 17
385000 163.23 579.5 4 2 0 1996 4 1 1.9 36 17
211900 105 380 5 1 1.19 2014 3 1 1.9 31 17
485000 232.84 1496 10 3 2 1951 1 1 1.9 31 17
589000 249.93 513 7 2 2 1977 2.8 0 1.9 32 17
440909 136 490 5 2 1.19 2023 2.8 0 1.9 30 12
466489 136 490 5 2 1.19 2023 2.8 0 1.9 30 12
470909 136 593 5 2 1.19 2023 2.8 0 1.9 30 12
420000 144 650 6 2 1.19 2008 3 1.2 1.9 36 17
459719 127.49 447 4 1 1.19 2023 2.8 0 1.9 30 12
497389 136 593 5 2 1.19 2023 2.8 0 1.9 30 12
429019 127.49 447 4 1 1.19 2023 2.8 0 1.9 30 12
350000 263 924 6.3 2 2 1966 2.8 1.2 1.9 30 17
228000 193 1080 6.3 2 2 1982 2.8 1.2 1.9 30 17
228000 193 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
380000 220 925 11 3 1.19 1900 2.8 1.2 1.9 30 17
350000 263 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
350000 263 924 8 3 1 1966 2.8 1.2 1.9 36 17
228000 193 1080 9 3 1.19 1975 2.8 1.2 1.9 30 17
228000 193 1080 9 3 1.19 1982 2.8 1.2 1.9 37 17
350000 263 924 8 3 1.19 1975 2.8 1.2 1.9 30 17
285000 162 1300 6.3 3 2 1960 0 1 1.9 30 17
251950 130 1760 5 0 1.19 1975 2.8 1.2 1 30 17
15000 71 611 3 2 1.19 1975 2.8 1.2 1.9 30 17
15000 71 611 6.3 2 1.19 1977 2.8 1.2 1.9 30 17
70000 200 1479 8 2 1.19 1920 2.8 3 1.9 36 17
201000 140 1018 6.3 2 2 1998 2.8 1.2 1.9 30 17
12500 226 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
201000 140 1018 4 2 2 1998 2.8 1 1 36 17
201000 141 1018 5 2 1.19 1975 2.8 1.2 1.9 30 17
180000 100 132 4 2 2 1951 1 1.2 1.9 36 17
12500 226 451 4 2 1.19 1975 2.8 1.2 1.9 30 17
120000 224 285 7 3 1 1967 0 1.2 2 16 17
295000 250 241 11 2 2 1874 2.8 1 1.9 0 17
145000 165 1476 6 2 1.19 1839 0 1.2 1.9 30 17
279000 250 200 6.3 3 1.19 1956 2.8 1.2 2 30 17
12500 226 451 6.3 2 1.19 1900 2.8 1.2 1.9 30 17
118000 243 1200 6 3 1.19 1975 2.8 1.2 1.9 30 17
49000 250 1990 9 2 1.19 1975 2.8 1.2 1.9 30 17
428000 275 4677 14 3 1.19 2016 6 1.2 1.9 43 17
249000 280 818 9 3 2 1910 2.8 1.2 1.9 31 17
650000 239 299 6.3 3 2 2019 1 1.2 1.9 30 17
459000 98.81 260 3 1 0 2005 2.8 0 1.9 30 17
430000 277 1018 6.3 3 1 1971 1 1.2 3 46 17
378459 129 50 4 2 1.19 2022 2.8 1.2 1.9 30 2
174000 101 978 6.3 2 2 1972 2.8 1.2 1.9 30 17
208010 100 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
243000 80 361 3 1 1.19 2014 2.8 1 1.9 36 17
249000 162 1501 8 2 1.19 1964 0 1.2 1.9 30 17
2100000 280 7327 7 2 1.19 1999 2.8 1.2 1.9 32 17
799000 381 1612 12 3 0 2006 6 1 1.9 31 17
495000 234 738 8 3 2 1961 1 1.2 2 46 17
525000 236.64 1082 7 2 0 2000 4 1 1.9 32 17
239000 100 962 4 2 1 1964 2.8 1.2 1.9 36 17
335000 153 634 4 2 1.19 1953 1 1 1.9 31 17
359000 226 965 6 2 1.19 2005 3 1.2 1.9 30 17
399000 158.46 850 6 2 1 1929 0 1.2 1.9 36 17
1150000 400 70000 7 2 1.19 1975 2.8 1.2 1.9 36 17
219000 108.41 1035 5 2 1 2004 0 1 1.9 31 17
399000 140 742 4 2 2 1990 2 1 1.9 30 17
400000 120.19 659 5 2 1 1991 4 1.2 1.9 36 17
325000 152 1109 7 2 1 1955 2.8 1.2 1.9 36 17
480000 196 797 8 3 1.19 1995 2.8 1 1.9 30 17
410000 282 1080 11 2 1.19 1940 1 1 1.9 32 17
469000 320 8011 8 3 2 1752 2.8 1 1.9 30 17
300000 438 1061 28 2 1.19 1865 2.8 3 1.9 30 17
299000 438 1061 6.3 2 1.19 1865 2.8 3 1.9 30 17
295000 209 691 8 2 1.19 1972 2 3 1.9 30 17
385000 240 776 9 3 0 1993 2.8 1.2 1.9 31 17
499000 219 876 6 2 0 1996 5 1.2 1.9 37 17
299000 100 9172 6 2 0 1895 0 3 1.9 36 17
199000 120 5906 6 2 1.19 1953 2.8 1.2 1.9 30 17
399900 140 1064 7 2 1.19 1964 1 1 1.9 31 17
590000 280 1425 11 2 1.19 1904 2.8 1.2 1.9 30 17
215000 125 529 6 2 0 1886 2.8 1 1.9 32 17
229000 150 1005 5 2 1.19 1948 2.8 1.2 1.9 71 17
929000 171 10206 6 2 0 1986 4 1.2 1.9 30 17
469000 133 2071 5 2 0 1991 3 1.2 1.9 32 17
285834 127 900 6 2 2 1956 3 1 1.9 36 17
309900 206 749 7 2 1 1903 3 1 1.9 36 17
1099000 154 350 8 3 0 2006 2.8 1.2 1.9 36 17
525000 288.22 620 12 3 0 1995 3 1 1.9 32 17
565000 77 175 4 2 0 2006 2.8 1.2 1.9 36 17
535000 77 175 4 2 0 2006 2.8 1.2 1.9 36 17
235000 79.16 464 6 2 1.19 1959 0 1.2 1.9 30 17
549500 204 912 4 3 1.19 1989 2 1 1.9 31 17
519000 334 3567 7 2 1.19 1896 2.8 1.2 1.9 31 17
289000 106 420 4 2 0 1998 2 1.2 1.9 30 17
415000 180 876 6 2 0 1982 3 1.2 1.9 30 17
319000 140.54 850 5 0 1.19 1974 2 1 1.9 31 17
620000 157 552 5 2 1.19 2003 5 1 1.9 31 17
420000 280.4 999 10 3 2 1913 2.8 1.2 1.9 0 17
109000 98 370 4 2 1.19 1946 2 3 1.9 31 17
441000 587 562 19 3 1.19 1975 2.8 1.2 1.9 30 17
441000 587 562 6.3 2 2 1954 2.8 1.2 1.9 30 17
377000 477 507 15 2 1.19 1975 2.8 1.2 1.9 30 17
464000 610 562 10 3 1.19 1975 2.8 1.2 1.9 30 17
464000 610 562 6.3 2 2 1975 2.8 1.2 1.9 30 17
489000 161.49 4961 3 2 0 1907 2.8 1.2 1.9 31 17
275000 184 815 5 2 1.19 1975 2.8 1.2 1.9 30 17
275000 184 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
275000 184 815 6.3 2 1.19 1999 2.8 1.2 1.9 30 17
320000 133 582 4.5 2 1 1992 0 1 1.9 31 17
196000 217 886 5 2 2 1962 1 3 1.9 30 17
751000 398 3149 6.3 2 2 1893 2.8 1.2 1.9 30 17
579000 125 631 7 2 0 1975 2.8 1.2 1.9 30 17
649000 235 697 8 3 1 85 2.8 3 1.9 42 17
300000 91 321 5 1 1.19 1975 2.8 1.2 1.9 30 17
475000 157.7 541 7 1 1.19 1945 0 1 1.9 30 17
716000 239.14 1496 10 2 2 2007 2 1.2 1.9 36 17
595000 157 1490 6 2 1.19 1975 2.8 0 1.9 30 17
353000 88.69 174 4 2 2 1967 1 1 1.9 36 17
51000 37 761 2 2 1.19 1975 2.8 1.2 1.9 30 17
525000 150 990 4 0 1.19 2016 4 1.2 1.9 36 17
499000 200 1432 8 3 1.19 2010 3 1 1.9 37 17
295000 94.47 741 3 2 1 1978 2.8 3 1.9 31 17
479000 222.75 2626 5 2 2 1962 4 1 1.9 30 17
349000 197.5 5404 6.3 2 1.19 1972 2.8 1.2 1.9 30 17
287000 117 689 5 1 2 1960 2 3 1.9 59 17
365000 117.01 815 4 0 0 1982 1 3 1.9 36 17
299000 208.54 856 6 3 2 1966 1 1 1.9 32 17
499000 335 1400 6.3 2 1.19 2017 3 1.2 1.9 30 17
460000 265 1815 9 2 1.19 2008 3 1 3 37 17
299000 125 531 7 2 2 1982 2.8 1.2 1.9 31 17
260000 108 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
414500 135 612 5 0 1 1974 2 3 1.9 36 17
130900 143 630 6.3 2 2 1956 2.8 1.2 1.9 30 17
630000 176 7637 6.3 2 1.19 1998 3 1 1.9 30 17
260000 108 1000 6 2 2 1957 0 1 1.9 36 17
130900 143 630 7 2 1.19 1975 2.8 1.2 1.9 30 17
299000 159.41 629 4 2 2 1951 4 1 1.9 36 17
348000 69.94 1760 2 0 1.19 2023 2.8 0 1.9 30 12
242000 204 1250 8 2 1.19 1975 2.8 1.2 1.9 30 17
242000 204 1250 6.3 2 2 1953 2.8 1.2 1.9 30 17
299000 220 1400 8 3 2 1953 0 1 1.9 37 17
650000 330 650 15 3 1.19 1906 2 1 1.9 30 17
249000 109 587 3 0 1.19 1982 0 1.2 1.9 31 17
125000 100 190 4 2 1 1985 1 1.2 1.9 36 17
189000 100 147 4 2 1.19 1973 2 1.2 1.9 36 17
99800 60 432 2 0 0 2000 2.8 1 1 30 4
424900 145.78 199 5 2 1.19 1858 2 1.2 1.9 30 17
209000 90 291 3 2 1 1960 1 3 1.9 37 17
209000 90 291 3 2 1 1960 1 3 1.9 37 17
360000 156 1421 5 2 1.19 2001 5 1 1.9 30 17
578000 214 1145 7 2 1 2021 2 1 1.9 31 17
210000 197.5 3054 6.3 2 2 1958 2.8 1.2 1.9 30 17
210000 197.5 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
189000 167 523 8 2 1.19 1800 0 1 1.9 17 17
163000 284 2500 6.3 2 2 1967 2.8 1.2 1.9 30 17
163000 284 2500 6 1 1.19 1975 2.8 1.2 1.9 30 17
119900 175 681 4 1 0 1925 0 3 1.9 36 17
449000 210 969 10 2 2 1975 2 1.2 1.9 32 17
1190000 110 622 6 1 0 1938 2.8 1 1.9 30 17
1900000 70 940 4 2 1.19 1890 0 1.2 1.9 30 17
53000 252 1000 9 3 1.19 1975 2.8 1.2 1.9 30 17
53000 261 1000 6.3 2 1.19 1995 2.8 1.2 1.9 30 17
53000 261 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
369000 161 1872 7 2 1.19 1984 3 1 1.9 30 17
496000 159 509 3 2 2 1978 3 1.2 1.9 36 17
389000 109 175 4 2 2 1969 2.8 1 1.9 31 17
376000 141.24 740.24 7 2 2 1956 0 3 1.9 37 17
219000 123.81 700 5 2 0 2010 5 1 1.9 30 17
466000 185.06 756.06 5 2 0 2006 6 1 1.9 30 17
449000 294.74 1250 6.3 3 2 1927 4 1 1.9 71 17
650000 180 1742 6 2 1.19 2000 3 1 1.9 36 17
849000 341 840 7 2 2 1975 2.8 1.2 1.9 57 17
849000 341 840 7 2 2 1975 2.8 1.2 1.9 57 17
450000 160 671 6 2 2 1976 2 1.2 1.9 31 17
580000 212.7 1288 4 2 2 2015 3 1.2 1.9 36 17
385000 170 600 9 2 2 1974 2.8 1 1.9 30 17
295000 59 630 2 2 2 1962 0 1 1.9 30 17
470000 119 504 4 2 1.19 1975 2.8 1.2 1.9 30 17
348000 110 150 4 1 1.19 1984 4 1 1.9 30 17
470000 117 504 4 2 1.19 2005 2.8 1.2 1.9 30 17
575000 103.09 317.6 4 1 2 2013 8 1.2 1.9 36 17
395000 120 286.32 5 1 1.19 1998 6 1.2 1.9 30 17
224140 124 492 4 2 1.19 1975 2.8 1.2 2 30 17
58000 113 197 5 2 2 1500 2.8 1.2 1.9 30 17
350000 182 652 6 1 2 1935 2 1 1.9 31 17
165400 188 910 6 2 2 1977 2.8 1.2 1.9 30 17
165400 188 910 6 2 1 1977 2.8 1.2 1.9 37 17
58000 113 197 5 2 1.19 1975 2.8 1.2 1.9 30 17
900000 1156 2851 6.3 3 2 1975 2.8 1.2 1.9 30 17
165400 188 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
165400 188 910 6 2 1.19 1975 2.8 1.2 1.9 30 17
149000 185 106 12 2 1 1500 2.8 1.2 1.9 31 17
289000 115.29 818 5 2 2 1954 2.8 1.2 1.9 31 17
320000 142.18 344 5 1 0 1996 5 1.2 1.9 31 17
498000 225 1342 10.5 2 2 2005 1 2 1.9 17 17
397000 142 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
397000 142 1075 6.3 2 2 1973 2.8 1.2 1.9 30 17
610000 207 1265 9 2 2 1968 2 1.2 1.9 36 17
397000 142 1075 4 2 1.19 1975 2.8 1.2 1.9 30 17
299000 111.31 1943 3 2 2 1988 2 1 1.9 36 17
160000 123 929 6 2 2 1964 2.8 1.2 1.9 30 17
160000 123 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
340000 106 793 4 2 1.19 1975 2.8 1.2 1.9 30 17
580000 151.91 150 5 2 1.19 2023 2.8 0 1.9 36 13
399000 150 1044 6 2 2 1969 0 3 1.9 36 17
339000 120 710 4.5 1 1 1954 0 3 1.9 35 17
799000 140 731 4 2 0 2019 6 1.2 1.9 31 17
320548 138 733 4 2 1.19 1975 2.8 0 1.9 30 17
197000 197.5 549 6.3 2 1.19 2000 2.8 1.2 1.9 30 17
284000 255 813 6.3 2 2 1997 2.8 1.2 1.9 30 17
197000 197.5 549 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
198000 197.5 523 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
51600 197.5 407 6.3 2 2 1900 2.8 1.2 1.9 30 17
284000 255 813 8 3 1.19 1975 2.8 1.2 1.9 30 17
249000 135 626 6 2 2 1966 1 1.2 2 37 17
51600 197.5 407 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
275000 142 800 4 2 2 1975 2.8 1.2 1 36 17
1495000 357 476 9 3 2 2009 2.8 1.2 1.9 32 17
1070000 197.5 816 6.3 3 1.19 1975 2.8 1.2 1.9 30 17
130000 221 2748 10 2 2 1962 2.8 1.2 1.9 30 17
130000 221 2748 10 2 1.19 1975 2.8 1.2 1.9 30 17
239000 63 726 3 2 1.19 1973 0 1 1.9 30 17
395000 183 809 6 2 2 1978 5 1.2 1.9 36 17
389500 130 1076 4.5 2 1.19 2004 4 1.2 1.9 30 17
598000 204.34 711 7 3 0 1994 4 1 2 37 17
399900 150 735 4 2 2 1962 2 1 1.9 32 17
125000 197.5 196 8 2 1 1975 2.8 1.2 1.9 36 17
319000 173 541 6 3 0 1996 4 0 2 36 17
299000 107.81 44578 11 2 0 1842 0 3 1.9 31 17
115000 165 350 6 2 1.19 1920 2.8 3 1.9 30 17
369000 150 435 6 2 2 1975 2.8 1.2 1.9 30 17
395000 105 163 4 1 1.19 2012 6 1.2 1.9 31 17
389000 239 1172 6 2 1 1979 2.8 1 1.9 58 17
330000 181 1900 7.5 3 2 1948 2.8 1.2 1.9 59 17
269000 121 361 5 1 0 1994 3 1.2 1.9 31 17
285000 108 735 4 2 0 1998 4 1.2 1.9 36 17
317000 143 1354 4 2 1 1966 2.8 1 1.9 36 17
249000 94 837 6 3 1.19 1975 2.8 1 1.9 30 17
367000 246.39 15726 9 3 1 1975 2 1 1.9 40 17
326000 225.68 2451 9.5 2 2 1970 2.8 1 1.9 30 17
249000 120 393 4 2 1.19 1972 3 1.2 1.9 36 17
409000 130 250 4 2 0 2017 4 0 3 36 17
325000 115 476 4 1 1.19 1993 3 1.2 1.9 36 17
350000 313 895 9 3 1.19 1900 4 1.2 1.9 36 17
246510 128 1760 5 2 1.19 1975 2.8 1.2 2 30 17
239000 87.9 202.12 4.5 2 2 1980 3 3 1.9 17 17
5950000 835 700000 12 3 1.19 1975 2.8 1.2 1.9 30 17
399000 150 631 5 3 2 1985 5 0 1 36 17
469000 198 860 5 2 1.19 2001 2.8 1.2 1.9 37 17
199000 130 1760 5 2 1.19 1960 2.8 1 1.9 30 17
199500 85 1253 4 2 1.19 2013 0 1 1.9 30 17
195000 159.35 667 5 2 1.19 1971 2 1 1.9 30 17
169000 78 384 4 2 1.19 1963 1 1.2 1.9 31 17
279000 153 759 6 2 0 1978 4 1 1.9 36 17
285000 80 132 4 2 2 1978 3 0 1.9 30 17
222730 110 1760 5 2 1.19 1975 2.8 1.2 1.9 30 17
175000 114 772 3 2 1.19 1913 2 1.2 1.9 36 17
530000 370 2587 14 2 0 1880 3 1.2 1.9 30 17
849000 341 840 7 2 2 1975 2.8 1.2 1.9 57 17
365000 115 235 5 1 2 1999 6 1.2 1.9 30 17
984000 242 8715 5 2 1 1912 2 1.2 1.9 31 17
325000 137.66 247 4 2 1.19 2008 3 1.2 1.9 69 17
348509 92 835 4 2 1.19 1975 2.8 1.2 1 30 17
245000 115 1221 6 2 1.19 1975 2.8 1.2 1.9 30 17
415989 128 835 6 2 1.19 1975 2.8 1.2 1 30 17
1850000 240 369 11 2 2 1975 4 1 1.9 36 17
1300000 82 1760 5 2 0 2011 5 1 1.9 37 17
497000 130 326 5 1 0 2003 7 0 2 36 17
565000 190 1100 7 0 1.19 1969 2.8 1 1.9 30 17
285000 120 206 6 2 1 1962 2.8 1.2 2 37 17
600000 151 840 6 2 1.19 1963 3 1.2 1.9 31 17
320000 100 900 4 2 1.19 1920 2.8 3 1.9 30 17
475000 190 1000 7 2 2 1970 2 1.2 1.9 57 17
198000 100 25853 6 2 1.19 1950 2.8 1.2 1.9 30 17
599000 164 10817 7 2 0 2004 4 1.2 1.9 31 17
678000 182 281 7 1 2 2021 8 1.2 1.9 36 17
678000 176 279 7 1 2 2021 8 1.2 1.9 36 17
629000 120 1175 4 2 0 1959 4 1.2 1.9 36 17
228000 190 998 8.5 2 2 1975 2.8 1 1.9 32 17
519000 303 1387 9 2 2 1950 0 1 1.9 36 17
265000 207.13 802 8 3 2 1969 3 1 1.9 37 17
519000 303 1387 9 2 2 1950 0 1 1.9 36 17
519000 303 1387 9 2 2 1950 0 1 1.9 36 17
93000 100 787 8 2 1.19 1899 0 3 1.9 30 4
519000 303 1387 9 2 2 1950 0 1 1.9 36 17
990000 455 80268 19 2 1.19 1925 2.8 1.2 1.9 30 17
435000 187.88 1325 6 2 1.19 1976 2 1.2 1.9 30 17
619000 249.15 867 8 2 1.19 2010 2.8 1 1.9 30 17
480000 380 480 8 3 1.19 1975 2.8 1.2 1.9 37 17
